92.76862, 332.0, 428.0, 189.0, -34.88372, 0.0
92.78847, 288.0, 428.0, 191.0, -33.48837, 0.0
92.80934, 267.0, 430.0, 190.0, -34.18605, 0.0
92.83022, 233.0, 437.0, 187.0, -36.27907, 0.0
92.85011, 196.0, 432.0, 183.0, -39.06977, 0.0
92.86784, 179.0, 443.0, 179.0, -41.86047, 0.0
92.88663, 167.0, 437.0, 174.0, -45.34884, 0.0
92.90763, 166.0, 445.0, 170.0, -48.13953, 0.0
92.9267, 156.0, 443.0, 161.0, -54.41861, 0.0
92.94654, 164.0, 444.0, 155.0, -58.60465, 0.0
92.96713, 178.0, 446.0, 150.0, -62.09302, 0.0
92.98383, 216.0, 447.0, 145.0, -65.5814, 0.0
93.00409, 227.0, 450.0, 140.0, -69.06977, 0.0
93.02448, 251.0, 448.0, 135.0, -72.55814, 0.0
93.04605, 254.0, 450.0, 130.0, -76.04651, 0.0
93.06585, 262.0, 448.0, 121.0, -82.32558, 0.0
93.08703, 265.0, 447.0, 124.0, -80.23256, 0.0
93.10264, 282.0, 446.0, 121.0, -82.32558, 0.0
93.12347, 310.0, 445.0, 119.0, -83.72093, 0.0
93.14426, 336.0, 444.0, 119.0, -83.72093, 0.0
93.16399, 400.0, 444.0, 116.0, -85.81396, 0.0
93.18415, 456.0, 442.0, 116.0, -85.81396, 0.0
93.20422, 488.0, 442.0, 114.0, -87.2093, 0.0
93.22108, 553.0, 442.0, 110.0, -90.0, 0.0
93.24179, 600.0, 441.0, 109.0, -90.69768, 0.0
93.26266, 648.0, 446.0, 108.0, -91.39535, 0.0
93.28328, 687.0, 440.0, 105.0, -93.48837, 0.0
93.30428, 688.0, 440.0, 99.0, -97.67442, 0.0
93.32467, 693.0, 438.0, 104.0, -94.18604, 0.0
93.34028, 694.0, 437.0, 103.0, -94.88372, 0.0
93.36172, 696.0, 435.0, 104.0, -94.18604, 0.0
93.38107, 703.0, 433.0, 104.0, -94.18604, 0.0
93.40149, 708.0, 433.0, 104.0, -94.18604, 0.0
93.42189, 688.0, 434.0, 108.0, -91.39535, 0.0
93.44254, 627.0, 434.0, 106.0, -92.7907, 0.0
93.46298, 613.0, 434.0, 106.0, -92.7907, 0.0
93.4798, 615.0, 433.0, 107.0, -92.09303, 0.0
93.49976, 528.0, 433.0, 106.0, -92.7907, 0.0
93.52135, 461.0, 433.0, 105.0, -93.48837, 0.0
93.54031, 422.0, 433.0, 104.0, -94.18604, 0.0
93.56149, 358.0, 433.0, 104.0, -94.18604, 0.0
93.58159, 367.0, 431.0, 103.0, -94.88372, 0.0
93.59804, 290.0, 433.0, 105.0, -93.48837, 0.0
93.61823, 273.0, 433.0, 104.0, -94.18604, 0.0
93.63917, 254.0, 433.0, 103.0, -94.88372, 0.0
93.66011, 247.0, 434.0, 101.0, -96.27907, 0.0
93.6798, 254.0, 432.0, 98.0, -98.37209, 0.0
93.70025, 234.0, 432.0, 101.0, -96.27907, 0.0
93.71829, 230.0, 431.0, 103.0, -94.88372, 0.0
93.73726, 254.0, 430.0, 104.0, -94.18604, 0.0
93.7579, 317.0, 431.0, 105.0, -93.48837, 0.0
93.77937, 362.0, 431.0, 105.0, -93.48837, 0.0
93.79878, 413.0, 430.0, 105.0, -93.48837, 0.0
93.82092, 439.0, 430.0, 106.0, -92.7907, 0.0
93.83784, 456.0, 429.0, 105.0, -93.48837, 0.0
93.85802, 408.0, 428.0, 103.0, -94.88372, 0.0
93.87889, 348.0, 428.0, 103.0, -94.88372, 0.0
93.89872, 307.0, 427.0, 103.0, -94.88372, 0.0
93.91924, 293.0, 426.0, 102.0, -95.5814, 0.0
93.9414, 288.0, 426.0, 103.0, -94.88372, 0.0
93.95796, 306.0, 425.0, 104.0, -94.18604, 0.0
93.97683, 281.0, 426.0, 105.0, -93.48837, 0.0
93.99807, 264.0, 426.0, 105.0, -93.48837, 0.0
94.01875, 221.0, 426.0, 105.0, -93.48837, 0.0
94.03773, 198.0, 426.0, 105.0, -93.48837, 0.0
94.05887, 192.0, 426.0, 105.0, -93.48837, 0.0
94.0796, 181.0, 427.0, 105.0, -93.48837, 0.0
94.09622, 171.0, 426.0, 104.0, -94.18604, 0.0
94.11603, 161.0, 425.0, 104.0, -94.18604, 0.0
94.13667, 146.0, 425.0, 104.0, -94.18604, 0.0
94.15895, 141.0, 424.0, 104.0, -94.18604, 180.0
94.17776, 133.0, 426.0, 93.0, -101.8605, 180.0
94.1984, 123.0, 436.0, 77.0, -113.0233, 180.0
94.21484, 133.0, 443.0, 76.0, -113.7209, 180.0
94.23497, 135.0, 447.0, 77.0, -113.0233, 180.0
94.25577, 145.0, 450.0, 86.0, -106.7442, 180.0
94.27567, 162.0, 450.0, 97.0, -99.06977, 180.0
94.29736, 178.0, 449.0, 103.0, -94.88372, 180.0
94.31655, 181.0, 447.0, 106.0, -92.7907, 180.0
94.3334, 178.0, 445.0, 106.0, -92.7907, 180.0
94.35449, 160.0, 446.0, 108.0, -91.39535, 180.0
94.37432, 145.0, 444.0, 109.0, -90.69768, 180.0
94.39316, 133.0, 445.0, 104.0, -94.18604, 180.0
94.41354, 120.0, 444.0, 111.0, -89.30232, 180.0
94.43436, 115.0, 444.0, 114.0, -87.2093, 180.0
94.45023, 106.0, 442.0, 115.0, -86.51163, 180.0
94.47058, 106.0, 442.0, 114.0, -87.2093, 180.0
94.49072, 101.0, 443.0, 117.0, -85.11628, 180.0
94.51247, 91.0, 443.0, 119.0, -83.72093, 180.0
94.53209, 83.0, 444.0, 116.0, -85.81396, 180.0
94.55183, 77.0, 446.0, 124.0, -80.23256, 180.0
94.56842, 75.0, 443.0, 125.0, -79.53488, 180.0
94.58944, 72.0, 443.0, 130.0, -76.04651, 180.0
94.60998, 68.0, 445.0, 131.0, -75.34884, 180.0
94.6294, 66.0, 444.0, 140.0, -69.06977, 180.0
94.64989, 71.0, 444.0, 145.0, -65.5814, 180.0
94.67035, 71.0, 444.0, 149.0, -62.7907, 180.0
94.68662, 64.0, 451.0, 154.0, -59.30233, 180.0
94.70721, 55.0, 443.0, 157.0, -57.2093, 180.0
94.72841, 51.0, 443.0, 159.0, -55.81395, 180.0
94.74839, 60.0, 442.0, 161.0, -54.41861, 180.0
94.76882, 71.0, 442.0, 163.0, -53.02325, 180.0
94.79003, 72.0, 438.0, 165.0, -51.62791, 180.0
94.81088, 66.0, 441.0, 167.0, -50.23256, 180.0
94.8269, 60.0, 440.0, 167.0, -50.23256, 180.0
94.84649, 62.0, 439.0, 165.0, -51.62791, 180.0
94.86915, 77.0, 439.0, 165.0, -51.62791, 180.0
94.88973, 77.0, 445.0, 171.0, -47.44186, 180.0
94.91103, 71.0, 445.0, 172.0, -46.74419, 180.0
94.9313, 86.0, 441.0, 175.0, -44.65116, 180.0
94.94767, 109.0, 442.0, 168.0, -49.53489, 180.0
94.96715, 140.0, 443.0, 182.0, -39.76744, 180.0
94.98785, 163.0, 443.0, 188.0, -35.58139, 180.0
95.01015, 178.0, 445.0, 197.0, -29.30233, 180.0
95.03011, 183.0, 445.0, 204.0, -24.4186, 180.0
95.04955, 189.0, 444.0, 212.0, -18.83721, 180.0
95.06595, 199.0, 444.0, 217.0, -15.34884, 180.0
95.08624, 216.0, 445.0, 221.0, -12.55814, 180.0
95.10662, 217.0, 444.0, 223.0, -11.16279, 180.0
95.12739, 222.0, 443.0, 225.0, -9.767442, 180.0
95.14834, 213.0, 445.0, 225.0, -9.767442, 180.0
95.16841, 192.0, 448.0, 214.0, -17.44186, 180.0
95.18472, 175.0, 445.0, 228.0, -7.674418, 180.0
95.20516, 149.0, 444.0, 230.0, -6.27907, 180.0
95.22779, 120.0, 444.0, 231.0, -5.581395, 180.0
95.24741, 99.0, 444.0, 232.0, -4.883721, 180.0
95.26974, 86.0, 444.0, 233.0, -4.186047, 180.0
95.28687, 76.0, 444.0, 234.0, -3.488372, 180.0
95.30442, 68.0, 444.0, 235.0, -2.790698, 180.0
95.32475, 61.0, 443.0, 231.0, -5.581395, 180.0
95.34498, 57.0, 445.0, 234.0, -3.488372, 180.0
95.3647, 55.0, 444.0, 236.0, -2.093023, 180.0
95.38585, 58.0, 444.0, 235.0, -2.790698, 180.0
95.40532, 64.0, 444.0, 237.0, -1.395349, 180.0
95.42809, 73.0, 443.0, 237.0, -1.395349, 180.0
95.44459, 84.0, 444.0, 237.0, -1.395349, 180.0
95.46445, 96.0, 443.0, 235.0, -2.790698, 180.0
95.48399, 108.0, 444.0, 236.0, -2.093023, 180.0
95.50273, 117.0, 444.0, 235.0, -2.790698, 180.0
95.52367, 137.0, 444.0, 236.0, -2.093023, 180.0
95.54451, 161.0, 444.0, 235.0, -2.790698, 180.0
95.5608, 183.0, 444.0, 236.0, -2.093023, 180.0
95.57998, 206.0, 444.0, 236.0, -2.093023, 180.0
95.60059, 222.0, 445.0, 236.0, -2.093023, 180.0
95.62103, 233.0, 445.0, 237.0, -1.395349, 180.0
95.64307, 241.0, 444.0, 238.0, -0.6976744, 180.0
95.66191, 244.0, 445.0, 237.0, -1.395349, 180.0
95.67862, 247.0, 445.0, 237.0, -1.395349, 180.0
95.69884, 246.0, 445.0, 237.0, -1.395349, 180.0
95.71875, 243.0, 445.0, 238.0, -0.6976744, 180.0
95.73911, 237.0, 445.0, 238.0, -0.6976744, 180.0
95.76078, 235.0, 445.0, 238.0, -0.6976744, 180.0
95.78055, 241.0, 439.0, 252.0, 9.069767, 180.0
95.79668, 231.0, 451.0, 251.0, 8.372093, 180.0
95.81703, 228.0, 445.0, 239.0, 0.0, 180.0
95.83775, 227.0, 444.0, 239.0, 0.0, 180.0
95.85976, 221.0, 445.0, 239.0, 0.0, 180.0
95.87868, 213.0, 445.0, 239.0, 0.0, 180.0
95.89956, 209.0, 444.0, 239.0, 0.0, 180.0
95.91562, 203.0, 444.0, 239.0, 0.0, 180.0
95.93594, 197.0, 444.0, 238.0, -0.6976744, 180.0
95.9566, 193.0, 444.0, 239.0, 0.0, 180.0
95.97888, 205.0, 444.0, 238.0, -0.6976744, 180.0
95.99755, 246.0, 444.0, 239.0, 0.0, 180.0
96.01845, 302.0, 445.0, 238.0, -0.6976744, 180.0
96.03447, 364.0, 445.0, 239.0, 0.0, 0.0
96.05515, 398.0, 447.0, 221.0, -12.55814, 0.0
96.07686, 414.0, 447.0, 202.0, -25.81395, 0.0
96.09776, 424.0, 447.0, 184.0, -38.37209, 0.0
96.11851, 433.0, 442.0, 182.0, -39.76744, 0.0
96.13857, 437.0, 446.0, 181.0, -40.46511, 0.0
96.15573, 434.0, 436.0, 182.0, -39.76744, 0.0
96.17636, 441.0, 435.0, 186.0, -36.97675, 0.0
96.19788, 442.0, 430.0, 186.0, -36.97675, 0.0
96.21654, 434.0, 428.0, 192.0, -32.7907, 0.0
96.23676, 435.0, 424.0, 200.0, -27.2093, 0.0
96.25802, 427.0, 423.0, 207.0, -22.32558, 0.0
96.27689, 419.0, 422.0, 209.0, -20.93023, 0.0
96.29514, 405.0, 422.0, 211.0, -19.53488, 0.0
96.31487, 393.0, 423.0, 210.0, -20.23256, 0.0
96.33575, 382.0, 422.0, 210.0, -20.23256, 0.0
96.35622, 370.0, 423.0, 210.0, -20.23256, 0.0
96.3767, 356.0, 422.0, 210.0, -20.23256, 0.0
96.39787, 346.0, 423.0, 209.0, -20.93023, 0.0
96.41456, 335.0, 422.0, 208.0, -21.62791, 0.0
96.43387, 322.0, 422.0, 209.0, -20.93023, 0.0
96.45483, 311.0, 422.0, 210.0, -20.23256, 0.0
96.47558, 298.0, 421.0, 211.0, -19.53488, 0.0
96.49802, 286.0, 420.0, 211.0, -19.53488, 0.0
96.51591, 272.0, 421.0, 211.0, -19.53488, 0.0
96.5341, 258.0, 421.0, 211.0, -19.53488, 0.0
96.55106, 247.0, 421.0, 211.0, -19.53488, 0.0
96.57117, 238.0, 421.0, 211.0, -19.53488, 0.0
96.59179, 226.0, 421.0, 211.0, -19.53488, 0.0
96.61189, 215.0, 421.0, 211.0, -19.53488, 0.0
96.63306, 208.0, 421.0, 211.0, -19.53488, 0.0
96.64919, 201.0, 421.0, 211.0, -19.53488, 0.0
96.66886, 192.0, 421.0, 211.0, -19.53488, 0.0
96.68944, 184.0, 422.0, 211.0, -19.53488, 0.0
96.71255, 180.0, 421.0, 211.0, -19.53488, 0.0
96.73053, 178.0, 421.0, 211.0, -19.53488, 0.0
96.75096, 173.0, 422.0, 211.0, -19.53488, 0.0
96.76723, 168.0, 421.0, 211.0, -19.53488, 0.0
96.78793, 165.0, 422.0, 211.0, -19.53488, 0.0
96.80872, 161.0, 422.0, 211.0, -19.53488, 0.0
96.82877, 156.0, 421.0, 211.0, -19.53488, 0.0
96.8492, 151.0, 421.0, 211.0, -19.53488, 0.0
96.86973, 142.0, 421.0, 211.0, -19.53488, 0.0
96.8858, 136.0, 421.0, 211.0, -19.53488, 180.0
96.9066, 134.0, 421.0, 211.0, -19.53488, 180.0
96.92886, 123.0, 429.0, 182.0, -39.76744, 180.0
96.94746, 110.0, 443.0, 171.0, -47.44186, 180.0
96.96806, 96.0, 444.0, 172.0, -46.74419, 180.0
96.9884, 84.0, 444.0, 177.0, -43.25581, 180.0
97.00483, 79.0, 445.0, 185.0, -37.67442, 180.0
97.02536, 70.0, 446.0, 192.0, -32.7907, 180.0
97.04572, 65.0, 452.0, 204.0, -24.4186, 180.0
97.0663, 63.0, 447.0, 210.0, -20.23256, 180.0
97.08698, 53.0, 447.0, 206.0, -23.02326, 180.0
97.10703, 53.0, 446.0, 218.0, -14.65116, 180.0
97.12913, 52.0, 450.0, 216.0, -16.04651, 180.0
97.14716, 51.0, 447.0, 227.0, -8.372093, 180.0
97.16701, 50.0, 446.0, 232.0, -4.883721, 180.0
97.18716, 50.0, 446.0, 233.0, -4.186047, 180.0
97.20811, 48.0, 445.0, 234.0, -3.488372, 180.0
97.22906, 46.0, 445.0, 235.0, -2.790698, 180.0
97.24867, 44.0, 444.0, 237.0, -1.395349, 180.0
97.2663, 45.0, 445.0, 236.0, -2.093023, 180.0
97.28574, 44.0, 445.0, 235.0, -2.790698, 180.0
97.30637, 43.0, 445.0, 236.0, -2.093023, 180.0
97.3265, 42.0, 445.0, 237.0, -1.395349, 180.0
97.34962, 41.0, 445.0, 237.0, -1.395349, 180.0
97.3671, 40.0, 445.0, 237.0, -1.395349, 180.0
97.38451, 44.0, 445.0, 237.0, -1.395349, 180.0
97.40388, 47.0, 445.0, 236.0, -2.093023, 180.0
97.42494, 78.0, 445.0, 236.0, -2.093023, 180.0
97.44598, 151.0, 446.0, 235.0, -2.790698, 180.0
97.46593, 164.0, 446.0, 237.0, -1.395349, 180.0
97.48677, 260.0, 446.0, 237.0, -1.395349, 180.0
97.50667, 295.0, 446.0, 237.0, -1.395349, 0.0
97.52422, 329.0, 460.0, 169.0, -48.83721, 0.0
97.54211, 376.0, 451.0, 199.0, -27.90698, 0.0
97.56355, 363.0, 448.0, 188.0, -35.58139, 0.0
97.58268, 398.0, 445.0, 175.0, -44.65116, 0.0
97.60349, 394.0, 442.0, 173.0, -46.04651, 0.0
97.62397, 394.0, 438.0, 174.0, -45.34884, 0.0
97.63982, 378.0, 441.0, 178.0, -42.55814, 0.0
97.66085, 383.0, 432.0, 181.0, -40.46511, 0.0
97.68057, 368.0, 430.0, 185.0, -37.67442, 0.0
97.70121, 344.0, 429.0, 182.0, -39.76744, 0.0
97.72157, 326.0, 430.0, 185.0, -37.67442, 0.0
97.74464, 294.0, 432.0, 182.0, -39.76744, 0.0
97.76069, 254.0, 431.0, 180.0, -41.16279, 0.0
97.77893, 260.0, 433.0, 179.0, -41.86047, 0.0
97.79939, 338.0, 437.0, 175.0, -44.65116, 0.0
97.8204, 316.0, 440.0, 169.0, -48.83721, 0.0
97.84015, 340.0, 444.0, 160.0, -55.11628, 0.0
97.86171, 327.0, 446.0, 151.0, -61.39535, 0.0
97.88125, 365.0, 449.0, 139.0, -69.76744, 0.0
97.89779, 408.0, 449.0, 138.0, -70.46512, 0.0
97.91822, 397.0, 451.0, 130.0, -76.04651, 0.0
97.93875, 412.0, 447.0, 132.0, -74.65116, 0.0
97.95985, 466.0, 445.0, 131.0, -75.34884, 0.0
97.98042, 459.0, 441.0, 134.0, -73.25581, 0.0
98.00022, 594.0, 441.0, 132.0, -74.65116, 0.0
98.01879, 585.0, 441.0, 129.0, -76.74419, 0.0
98.03912, 585.0, 440.0, 130.0, -76.04651, 0.0
98.05994, 643.0, 441.0, 129.0, -76.74419, 0.0
98.0808, 688.0, 440.0, 126.0, -78.83721, 0.0
98.10097, 685.0, 447.0, 125.0, -79.53488, 0.0
98.12123, 690.0, 441.0, 118.0, -84.4186, 0.0
98.13814, 691.0, 442.0, 120.0, -83.02325, 0.0
98.15844, 689.0, 442.0, 116.0, -85.81396, 0.0
98.17959, 687.0, 442.0, 112.0, -88.60465, 0.0
98.20033, 687.0, 441.0, 109.0, -90.69768, 0.0
98.21935, 687.0, 444.0, 103.0, -94.88372, 0.0
98.23991, 690.0, 442.0, 106.0, -92.7907, 0.0
98.25731, 691.0, 440.0, 105.0, -93.48837, 0.0
98.27737, 692.0, 441.0, 100.0, -96.97675, 0.0
98.29765, 697.0, 439.0, 104.0, -94.18604, 0.0
98.31832, 697.0, 441.0, 97.0, -99.06977, 0.0
98.3387, 694.0, 437.0, 106.0, -92.7907, 0.0
98.35944, 707.0, 436.0, 104.0, -94.18604, 0.0
98.38081, 644.0, 435.0, 108.0, -91.39535, 0.0
98.40044, 540.0, 436.0, 106.0, -92.7907, 0.0
98.41382, 451.0, 436.0, 105.0, -93.48837, 0.0
98.43423, 372.0, 434.0, 105.0, -93.48837, 0.0
98.45473, 327.0, 432.0, 105.0, -93.48837, 0.0
98.47601, 256.0, 432.0, 103.0, -94.88372, 0.0
98.49567, 228.0, 431.0, 102.0, -95.5814, 0.0
98.51266, 218.0, 429.0, 96.0, -99.76744, 0.0
98.53398, 192.0, 427.0, 104.0, -94.18604, 0.0
98.55421, 187.0, 428.0, 97.0, -99.06977, 0.0
98.57417, 191.0, 426.0, 103.0, -94.88372, 0.0
98.59516, 183.0, 427.0, 102.0, -95.5814, 0.0
98.61826, 183.0, 426.0, 101.0, -96.27907, 0.0
98.63531, 190.0, 424.0, 101.0, -96.27907, 0.0
98.65148, 215.0, 426.0, 103.0, -94.88372, 0.0
98.67184, 217.0, 426.0, 105.0, -93.48837, 0.0
98.6938, 235.0, 426.0, 106.0, -92.7907, 0.0
98.71516, 230.0, 427.0, 106.0, -92.7907, 0.0
98.73484, 202.0, 428.0, 104.0, -94.18604, 0.0
98.75181, 165.0, 426.0, 105.0, -93.48837, 0.0
98.77235, 147.0, 429.0, 104.0, -94.18604, 0.0
98.79331, 121.0, 430.0, 103.0, -94.88372, 180.0
98.81445, 106.0, 416.0, 96.0, -99.76744, 180.0
98.83471, 86.0, 437.0, 84.0, -108.1395, 180.0
98.85426, 79.0, 445.0, 79.0, -111.6279, 180.0
98.87077, 69.0, 452.0, 84.0, -108.1395, 180.0
98.89082, 72.0, 454.0, 92.0, -102.5581, 180.0
98.91265, 75.0, 455.0, 102.0, -95.5814, 180.0
98.93176, 85.0, 453.0, 111.0, -89.30232, 180.0
98.95249, 93.0, 452.0, 113.0, -87.90697, 180.0
98.97324, 100.0, 450.0, 113.0, -87.90697, 180.0
98.98947, 109.0, 449.0, 113.0, -87.90697, 180.0
99.00993, 106.0, 447.0, 111.0, -89.30232, 180.0
99.03085, 114.0, 446.0, 108.0, -91.39535, 180.0
99.05212, 107.0, 445.0, 105.0, -93.48837, 180.0
99.07106, 97.0, 446.0, 103.0, -94.88372, 180.0
99.09174, 84.0, 445.0, 103.0, -94.88372, 180.0
99.10905, 70.0, 444.0, 104.0, -94.18604, 180.0
99.12933, 62.0, 446.0, 97.0, -99.06977, 180.0
99.14878, 57.0, 445.0, 104.0, -94.18604, 180.0
99.16954, 57.0, 446.0, 106.0, -92.7907, 180.0
99.19034, 57.0, 446.0, 108.0, -91.39535, 180.0
99.21074, 60.0, 445.0, 111.0, -89.30232, 180.0
99.23089, 72.0, 445.0, 114.0, -87.2093, 180.0
99.2485, 81.0, 445.0, 117.0, -85.11628, 180.0
99.2674, 91.0, 446.0, 119.0, -83.72093, 180.0
99.28798, 105.0, 446.0, 120.0, -83.02325, 180.0
99.30917, 126.0, 445.0, 122.0, -81.62791, 180.0
99.33017, 146.0, 445.0, 118.0, -84.4186, 180.0
99.34997, 163.0, 445.0, 126.0, -78.83721, 180.0
99.36631, 168.0, 445.0, 129.0, -76.74419, 180.0
99.38613, 173.0, 445.0, 125.0, -79.53488, 180.0
99.40686, 182.0, 444.0, 134.0, -73.25581, 180.0
99.42773, 187.0, 443.0, 132.0, -74.65116, 180.0
99.44779, 196.0, 443.0, 137.0, -71.16279, 180.0
99.46983, 208.0, 444.0, 139.0, -69.76744, 180.0
99.48718, 224.0, 443.0, 142.0, -67.67442, 180.0
99.50561, 225.0, 444.0, 145.0, -65.5814, 180.0
99.52633, 201.0, 442.0, 144.0, -66.27907, 180.0
99.54596, 168.0, 444.0, 147.0, -64.18604, 180.0
99.56487, 147.0, 444.0, 149.0, -62.7907, 180.0
99.58553, 127.0, 444.0, 150.0, -62.09302, 180.0
99.60168, 107.0, 444.0, 154.0, -59.30233, 180.0
99.62223, 106.0, 444.0, 157.0, -57.2093, 180.0
99.64355, 94.0, 449.0, 160.0, -55.11628, 180.0
99.66391, 95.0, 443.0, 161.0, -54.41861, 180.0
99.68429, 88.0, 444.0, 162.0, -53.72093, 180.0
99.70383, 85.0, 443.0, 164.0, -52.32558, 180.0
99.72114, 72.0, 443.0, 167.0, -50.23256, 180.0
99.74084, 68.0, 442.0, 170.0, -48.13953, 180.0
99.76178, 66.0, 442.0, 171.0, -47.44186, 180.0
99.7818, 64.0, 441.0, 172.0, -46.74419, 180.0
99.80213, 70.0, 460.0, 173.0, -46.04651, 180.0
99.82265, 95.0, 442.0, 175.0, -44.65116, 180.0
99.83901, 124.0, 449.0, 178.0, -42.55814, 180.0
99.86037, 152.0, 441.0, 181.0, -40.46511, 180.0
99.88029, 182.0, 442.0, 182.0, -39.76744, 180.0
99.90153, 206.0, 440.0, 183.0, -39.06977, 180.0
99.92091, 233.0, 441.0, 186.0, -36.97675, 180.0
99.9416, 254.0, 440.0, 188.0, -35.58139, 180.0
99.9585, 262.0, 443.0, 186.0, -36.97675, 0.0
99.97885, 271.0, 435.0, 227.0, -8.372093, 0.0
99.99892, 249.0, 437.0, 200.0, -27.2093, 0.0
100.0193, 236.0, 444.0, 191.0, -33.48837, 0.0
100.0397, 235.0, 433.0, 185.0, -37.67442, 0.0
100.0612, 237.0, 431.0, 186.0, -36.97675, 0.0
100.0808, 265.0, 436.0, 190.0, -34.18605, 0.0
100.098, 319.0, 425.0, 192.0, -32.7907, 0.0
100.1201, 363.0, 423.0, 199.0, -27.90698, 0.0
100.1412, 390.0, 420.0, 204.0, -24.4186, 0.0
100.1618, 399.0, 421.0, 207.0, -22.32558, 0.0
100.1818, 394.0, 420.0, 209.0, -20.93023, 0.0
100.2028, 381.0, 420.0, 209.0, -20.93023, 0.0
100.2188, 362.0, 420.0, 208.0, -21.62791, 0.0
100.2391, 339.0, 420.0, 209.0, -20.93023, 0.0
100.2603, 314.0, 420.0, 209.0, -20.93023, 0.0
100.2809, 295.0, 421.0, 209.0, -20.93023, 0.0
100.3025, 279.0, 421.0, 209.0, -20.93023, 0.0
100.3206, 263.0, 421.0, 209.0, -20.93023, 0.0
100.3379, 244.0, 421.0, 209.0, -20.93023, 0.0
100.3577, 225.0, 421.0, 209.0, -20.93023, 0.0
100.3794, 204.0, 422.0, 209.0, -20.93023, 0.0
100.3987, 190.0, 422.0, 209.0, -20.93023, 0.0
100.4192, 179.0, 422.0, 209.0, -20.93023, 0.0
100.4397, 168.0, 422.0, 208.0, -21.62791, 0.0
100.457, 161.0, 422.0, 206.0, -23.02326, 0.0
100.4778, 151.0, 423.0, 205.0, -23.72093, 0.0
100.498, 145.0, 422.0, 205.0, -23.72093, 0.0
100.5193, 141.0, 421.0, 206.0, -23.02326, 180.0
100.5386, 138.0, 421.0, 205.0, -23.72093, 180.0
100.5591, 129.0, 430.0, 178.0, -42.55814, 180.0
100.5745, 125.0, 436.0, 169.0, -48.83721, 180.0
100.594, 116.0, 442.0, 157.0, -57.2093, 180.0
100.6136, 110.0, 439.0, 173.0, -46.04651, 180.0
100.6337, 105.0, 442.0, 181.0, -40.46511, 180.0
100.654, 101.0, 439.0, 188.0, -35.58139, 180.0
100.6754, 88.0, 433.0, 191.0, -33.48837, 180.0
100.6955, 87.0, 427.0, 187.0, -36.27907, 180.0
100.7126, 112.0, 432.0, 164.0, -52.32558, 180.0
100.7334, 144.0, 458.0, 165.0, -51.62791, 180.0
100.753, 180.0, 459.0, 166.0, -50.93023, 180.0
100.7731, 213.0, 460.0, 166.0, -50.93023, 180.0
100.7943, 226.0, 462.0, 167.0, -50.23256, 180.0
100.8143, 207.0, 466.0, 168.0, -49.53489, 180.0
100.8311, 179.0, 475.0, 170.0, -48.13953, 180.0
100.8507, 155.0, 487.0, 189.0, -34.88372, 180.0
100.8715, 141.0, 473.0, 233.0, -4.186047, 180.0
100.8921, 128.0, 444.0, 233.0, -4.186047, 180.0
100.9124, 112.0, 444.0, 235.0, -2.790698, 180.0
100.9329, 99.0, 444.0, 233.0, -4.186047, 180.0
100.9501, 90.0, 442.0, 233.0, -4.186047, 180.0
100.9697, 84.0, 444.0, 233.0, -4.186047, 180.0
100.99, 80.0, 444.0, 235.0, -2.790698, 180.0
101.0114, 85.0, 443.0, 235.0, -2.790698, 180.0
101.0313, 89.0, 444.0, 234.0, -3.488372, 180.0
101.0516, 89.0, 443.0, 236.0, -2.093023, 180.0
101.068, 87.0, 443.0, 236.0, -2.093023, 180.0
101.089, 84.0, 444.0, 233.0, -4.186047, 180.0
101.1092, 80.0, 445.0, 233.0, -4.186047, 180.0
101.1292, 79.0, 445.0, 234.0, -3.488372, 180.0
101.1534, 81.0, 444.0, 235.0, -2.790698, 180.0
101.1751, 84.0, 444.0, 235.0, -2.790698, 180.0
101.1945, 84.0, 443.0, 237.0, -1.395349, 180.0
101.2105, 80.0, 443.0, 237.0, -1.395349, 180.0
101.231, 75.0, 444.0, 234.0, -3.488372, 180.0
101.2513, 74.0, 443.0, 236.0, -2.093023, 180.0
101.2709, 77.0, 444.0, 235.0, -2.790698, 180.0
101.2917, 77.0, 443.0, 237.0, -1.395349, 180.0
101.3132, 75.0, 444.0, 236.0, -2.093023, 180.0
101.3294, 72.0, 444.0, 235.0, -2.790698, 180.0
101.3493, 68.0, 445.0, 235.0, -2.790698, 180.0
101.3694, 61.0, 445.0, 234.0, -3.488372, 180.0
101.3932, 56.0, 444.0, 236.0, -2.093023, 180.0
101.4103, 51.0, 443.0, 237.0, -1.395349, 180.0
101.4314, 49.0, 444.0, 235.0, -2.790698, 180.0
101.4476, 49.0, 445.0, 236.0, -2.093023, 180.0
101.4661, 50.0, 444.0, 237.0, -1.395349, 180.0
101.4865, 52.0, 445.0, 237.0, -1.395349, 180.0
101.507, 52.0, 445.0, 238.0, -0.6976744, 180.0
101.5286, 56.0, 445.0, 238.0, -0.6976744, 180.0
101.5485, 58.0, 444.0, 239.0, 0.0, 180.0
101.5676, 59.0, 443.0, 236.0, -2.093023, 180.0
101.5841, 60.0, 443.0, 238.0, -0.6976744, 180.0
101.6056, 65.0, 444.0, 236.0, -2.093023, 180.0
101.6258, 73.0, 444.0, 237.0, -1.395349, 180.0
101.6456, 86.0, 445.0, 238.0, -0.6976744, 180.0
101.6658, 98.0, 445.0, 238.0, -0.6976744, 180.0
101.6863, 110.0, 445.0, 239.0, 0.0, 180.0
101.7028, 118.0, 444.0, 239.0, 0.0, 180.0
